Region,Dwelling Structure,Census year,Total,Average Bedrooms
Brunswick East,Separate house ,2016,1321,2.9984859954579868
Brunswick West,Caravan,2006,0,0.0
Brunswick West,Caravan,2011,0,0.0
Brunswick West,Caravan,2016,0,0.0
Brunswick West,Flat or apartment: Attached to a house,2006,7,2.428571428571429
Brunswick West,Flat or apartment: Attached to a house,2011,6,1.5
Brunswick West,Flat or apartment: Attached to a house,2016,0,0.0
Brunswick West,Flat or apartment: In a four or more storey block,2006,24,2.875
Brunswick West,Flat or apartment: In a four or more storey block,2011,69,2.0
Brunswick West,Flat or apartment: In a four or more storey block,2016,123,2.08130081300813
Brunswick West,Flat or apartment: In a one or two storey block,2006,1830,1.6808743169398908
Brunswick West,Flat or apartment: In a one or two storey block,2011,1818,1.6259625962596258
Brunswick West,Flat or apartment: In a one or two storey block,2016,1815,1.6550964187327821
Brunswick West,Flat or apartment: In a three storey block,2006,124,1.5161290322580645
Brunswick West,Flat or apartment: In a three storey block,2011,83,1.9036144578313254
Brunswick West,Flat or apartment: In a three storey block,2016,232,1.7672413793103448
Brunswick West,"House or flat attached to a shop, office, etc.",2006,21,2.619047619047619
Brunswick West,"House or flat attached to a shop, office, etc.",2011,27,2.4074074074074074
Brunswick West,"House or flat attached to a shop, office, etc.",2016,34,2.088235294117647
Brunswick West,"Improved home, tent, sleepers out",2006,0,0.0
Brunswick West,"Improved home, tent, sleepers out",2011,0,0.0
Brunswick West,"Improved home, tent, sleepers out",2016,0,0.0
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,504,2.218253968253968
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,611,2.1162029459901803
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,532,2.2030075187969924
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,258,2.3682170542635657
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,414,2.528985507246377
Brunswick West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,601,2.417637271214642
Brunswick West,Separate house ,2006,2415,2.9233954451345756
Brunswick West,Separate house ,2011,2408,3.002076411960133
Brunswick West,Separate house ,2016,2270,3.093392070484582
Bruthen - Omeo,Caravan,2006,49,1.6530612244897958
Bruthen - Omeo,Caravan,2011,73,1.6438356164383563
Bruthen - Omeo,Caravan,2016,74,1.635135135135135
Bruthen - Omeo,Flat or apartment: Attached to a house,2006,0,0.0
Bruthen - Omeo,Flat or apartment: Attached to a house,2011,0,0.0
Bruthen - Omeo,Flat or apartment: Attached to a house,2016,0,0.0
Bruthen - Omeo,Flat or apartment: In a four or more storey block,2006,0,0.0
Bruthen - Omeo,Flat or apartment: In a four or more storey block,2011,0,0.0
Bruthen - Omeo,Flat or apartment: In a four or more storey block,2016,0,0.0
Bruthen - Omeo,Flat or apartment: In a one or two storey block,2006,40,1.675
Bruthen - Omeo,Flat or apartment: In a one or two storey block,2011,19,1.0
Bruthen - Omeo,Flat or apartment: In a one or two storey block,2016,13,2.384615384615385
Bruthen - Omeo,Flat or apartment: In a three storey block,2006,0,0.0
Bruthen - Omeo,Flat or apartment: In a three storey block,2011,0,0.0
Bruthen - Omeo,Flat or apartment: In a three storey block,2016,0,0.0
Bruthen - Omeo,"House or flat attached to a shop, office, etc.",2006,14,1.9285714285714284
Bruthen - Omeo,"House or flat attached to a shop, office, etc.",2011,9,3.0
Bruthen - Omeo,"House or flat attached to a shop, office, etc.",2016,5,3.0
Bruthen - Omeo,"Improved home, tent, sleepers out",2006,19,2.052631578947368
Bruthen - Omeo,"Improved home, tent, sleepers out",2011,3,3.0
Bruthen - Omeo,"Improved home, tent, sleepers out",2016,0,0.0
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,3,2.0
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,6,1.5
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,20,1.9
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,3,4.0
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Bruthen - Omeo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Bruthen - Omeo,Separate house ,2006,2629,3.1384556865728412
Bruthen - Omeo,Separate house ,2011,2669,3.142750093668041
Bruthen - Omeo,Separate house ,2016,2704,3.17085798816568
Bulleen,Caravan,2006,0,0.0
Bulleen,Caravan,2011,0,0.0
Bulleen,Caravan,2016,0,0.0
Bulleen,Flat or apartment: Attached to a house,2006,3,1.0
Bulleen,Flat or apartment: Attached to a house,2011,0,0.0
Bulleen,Flat or apartment: Attached to a house,2016,0,0.0
Bulleen,Flat or apartment: In a four or more storey block,2006,0,0.0
Bulleen,Flat or apartment: In a four or more storey block,2011,29,2.3793103448275863
Bulleen,Flat or apartment: In a four or more storey block,2016,7,2.0
Bulleen,Flat or apartment: In a one or two storey block,2006,158,2.3417721518987342
Bulleen,Flat or apartment: In a one or two storey block,2011,247,2.497975708502024
Bulleen,Flat or apartment: In a one or two storey block,2016,204,2.6666666666666665
Bulleen,Flat or apartment: In a three storey block,2006,30,2.0
Bulleen,Flat or apartment: In a three storey block,2011,32,1.84375
Bulleen,Flat or apartment: In a three storey block,2016,57,1.8596491228070176
Bulleen,"House or flat attached to a shop, office, etc.",2006,0,0.0
Bulleen,"House or flat attached to a shop, office, etc.",2011,0,0.0
Bulleen,"House or flat attached to a shop, office, etc.",2016,0,0.0
Bulleen,"Improved home, tent, sleepers out",2006,0,0.0
Bulleen,"Improved home, tent, sleepers out",2011,0,0.0
Bulleen,"Improved home, tent, sleepers out",2016,0,0.0
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,176,2.659090909090909
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,81,2.6049382716049383
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,107,2.691588785046729
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,106,3.0471698113207544
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,142,3.1267605633802815
Bulleen,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,368,3.4021739130434785
Bulleen,Separate house ,2006,3386,3.4149438865918493
Bulleen,Separate house ,2011,3445,3.418577648766328
Bulleen,Separate house ,2016,3166,3.4709412507896396
Buloke,Caravan,2006,11,1.5454545454545454
Buloke,Caravan,2011,6,1.5
Buloke,Caravan,2016,7,1.8571428571428572
Buloke,Flat or apartment: Attached to a house,2006,0,0.0
Buloke,Flat or apartment: Attached to a house,2011,0,0.0
Buloke,Flat or apartment: Attached to a house,2016,0,0.0
Buloke,Flat or apartment: In a four or more storey block,2006,0,0.0
Buloke,Flat or apartment: In a four or more storey block,2011,0,0.0
Buloke,Flat or apartment: In a four or more storey block,2016,0,0.0
Buloke,Flat or apartment: In a one or two storey block,2006,101,1.6633663366336635
Buloke,Flat or apartment: In a one or two storey block,2011,49,1.6734693877551021
Buloke,Flat or apartment: In a one or two storey block,2016,43,1.5116279069767442
Buloke,Flat or apartment: In a three storey block,2006,0,0.0
Buloke,Flat or apartment: In a three storey block,2011,0,0.0
Buloke,Flat or apartment: In a three storey block,2016,0,0.0
Buloke,"House or flat attached to a shop, office, etc.",2006,32,3.21875
Buloke,"House or flat attached to a shop, office, etc.",2011,9,4.0
Buloke,"House or flat attached to a shop, office, etc.",2016,18,2.611111111111111
Buloke,"Improved home, tent, sleepers out",2006,0,0.0
Buloke,"Improved home, tent, sleepers out",2011,0,0.0
Buloke,"Improved home, tent, sleepers out",2016,0,0.0
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,20,2.2
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,36,1.4722222222222223
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,20,1.8000000000000003
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,6,4.5
Buloke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Buloke,Separate house ,2006,2518,3.1374106433677524
Buloke,Separate house ,2011,2437,3.113254000820681
Buloke,Separate house ,2016,2293,3.1412996075010904
Bundoora - East,Caravan,2006,0,0.0
Bundoora - East,Caravan,2011,0,0.0
Bundoora - East,Caravan,2016,0,0.0
Bundoora - East,Flat or apartment: Attached to a house,2006,3,3.0
Bundoora - East,Flat or apartment: Attached to a house,2011,4,1.0
Bundoora - East,Flat or apartment: Attached to a house,2016,0,0.0
Bundoora - East,Flat or apartment: In a four or more storey block,2006,0,0.0
Bundoora - East,Flat or apartment: In a four or more storey block,2011,0,0.0
Bundoora - East,Flat or apartment: In a four or more storey block,2016,31,1.3225806451612903
Bundoora - East,Flat or apartment: In a one or two storey block,2006,39,2.358974358974359
Bundoora - East,Flat or apartment: In a one or two storey block,2011,51,2.4901960784313726
Bundoora - East,Flat or apartment: In a one or two storey block,2016,0,0.0
Bundoora - East,Flat or apartment: In a three storey block,2006,0,0.0
Bundoora - East,Flat or apartment: In a three storey block,2011,0,0.0
Bundoora - East,Flat or apartment: In a three storey block,2016,0,0.0
Bundoora - East,"House or flat attached to a shop, office, etc.",2006,3,3.0
Bundoora - East,"House or flat attached to a shop, office, etc.",2011,0,0.0
Bundoora - East,"House or flat attached to a shop, office, etc.",2016,6,1.0
Bundoora - East,"Improved home, tent, sleepers out",2006,0,0.0
Bundoora - East,"Improved home, tent, sleepers out",2011,0,0.0
Bundoora - East,"Improved home, tent, sleepers out",2016,0,0.0
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,85,2.623529411764706
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,18,2.2222222222222223
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,66,1.8333333333333335
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,68,3.5
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,33,2.787878787878788
Bundoora - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,77,2.7142857142857144
Bundoora - East,Separate house ,2006,3008,3.2908909574468086
Bundoora - East,Separate house ,2011,3227,3.369693213511001
Bundoora - East,Separate house ,2016,3141,3.4033747214262973
Bundoora - North,Caravan,2006,0,0.0
Bundoora - North,Caravan,2011,0,0.0
Bundoora - North,Caravan,2016,0,0.0
Bundoora - North,Flat or apartment: Attached to a house,2006,0,0.0
Bundoora - North,Flat or apartment: Attached to a house,2011,0,0.0
Bundoora - North,Flat or apartment: Attached to a house,2016,0,0.0
Bundoora - North,Flat or apartment: In a four or more storey block,2006,0,0.0
Bundoora - North,Flat or apartment: In a four or more storey block,2011,11,1.0
Bundoora - North,Flat or apartment: In a four or more storey block,2016,197,1.9086294416243654
Bundoora - North,Flat or apartment: In a one or two storey block,2006,79,2.1645569620253164
Bundoora - North,Flat or apartment: In a one or two storey block,2011,68,2.1176470588235294
Bundoora - North,Flat or apartment: In a one or two storey block,2016,253,2.1383399209486167
Bundoora - North,Flat or apartment: In a three storey block,2006,28,1.3928571428571428
Bundoora - North,Flat or apartment: In a three storey block,2011,93,1.4946236559139785
Bundoora - North,Flat or apartment: In a three storey block,2016,139,1.510791366906475
Bundoora - North,"House or flat attached to a shop, office, etc.",2006,0,0.0
Bundoora - North,"House or flat attached to a shop, office, etc.",2011,0,0.0
Bundoora - North,"House or flat attached to a shop, office, etc.",2016,0,0.0
Bundoora - North,"Improved home, tent, sleepers out",2006,0,0.0
Bundoora - North,"Improved home, tent, sleepers out",2011,0,0.0
Bundoora - North,"Improved home, tent, sleepers out",2016,0,0.0
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,79,1.9620253164556962
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,35,2.1142857142857143
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,212,2.7877358490566038
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,78,3.230769230769231
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,118,2.88135593220339
Bundoora - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,266,2.7293233082706765
Bundoora - North,Separate house ,2006,1088,3.6001838235294117
Bundoora - North,Separate house ,2011,1414,3.553041018387553
Bundoora - North,Separate house ,2016,1392,3.7816091954022992
Bundoora - West,Caravan,2006,36,3.0555555555555554
Bundoora - West,Caravan,2011,0,0.0
Bundoora - West,Caravan,2016,0,0.0
Bundoora - West,Flat or apartment: Attached to a house,2006,0,0.0
Bundoora - West,Flat or apartment: Attached to a house,2011,0,0.0
Bundoora - West,Flat or apartment: Attached to a house,2016,0,0.0
Bundoora - West,Flat or apartment: In a four or more storey block,2006,0,0.0
Bundoora - West,Flat or apartment: In a four or more storey block,2011,0,0.0
Bundoora - West,Flat or apartment: In a four or more storey block,2016,0,0.0
Bundoora - West,Flat or apartment: In a one or two storey block,2006,8,3.0
Bundoora - West,Flat or apartment: In a one or two storey block,2011,144,2.020833333333333
Bundoora - West,Flat or apartment: In a one or two storey block,2016,0,0.0
Bundoora - West,Flat or apartment: In a three storey block,2006,0,0.0
Bundoora - West,Flat or apartment: In a three storey block,2011,0,0.0
Bundoora - West,Flat or apartment: In a three storey block,2016,32,2.09375
Bundoora - West,"House or flat attached to a shop, office, etc.",2006,0,0.0
Bundoora - West,"House or flat attached to a shop, office, etc.",2011,0,0.0
Bundoora - West,"House or flat attached to a shop, office, etc.",2016,0,0.0
Bundoora - West,"Improved home, tent, sleepers out",2006,0,0.0
Bundoora - West,"Improved home, tent, sleepers out",2011,0,0.0
Bundoora - West,"Improved home, tent, sleepers out",2016,0,0.0
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,249,2.253012048192771
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,23,3.0
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,232,2.1853448275862073
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,89,2.651685393258427
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,23,2.6521739130434785
Bundoora - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,198,2.8232323232323235
Bundoora - West,Separate house ,2006,1794,3.2803790412486062
Bundoora - West,Separate house ,2011,1956,3.263292433537832
Bundoora - West,Separate house ,2016,1762,3.3348467650397278
Buninyong,Caravan,2006,0,0.0
Buninyong,Caravan,2011,0,0.0
Buninyong,Caravan,2016,0,0.0
Buninyong,Flat or apartment: Attached to a house,2006,0,0.0
Buninyong,Flat or apartment: Attached to a house,2011,0,0.0
Buninyong,Flat or apartment: Attached to a house,2016,0,0.0
Buninyong,Flat or apartment: In a four or more storey block,2006,0,0.0
Buninyong,Flat or apartment: In a four or more storey block,2011,0,0.0
Buninyong,Flat or apartment: In a four or more storey block,2016,0,0.0
Buninyong,Flat or apartment: In a one or two storey block,2006,63,1.873015873015873
Buninyong,Flat or apartment: In a one or two storey block,2011,57,1.7719298245614035
Buninyong,Flat or apartment: In a one or two storey block,2016,19,1.894736842105263
Buninyong,Flat or apartment: In a three storey block,2006,0,0.0
Buninyong,Flat or apartment: In a three storey block,2011,0,0.0
Buninyong,Flat or apartment: In a three storey block,2016,0,0.0
Buninyong,"House or flat attached to a shop, office, etc.",2006,0,0.0
Buninyong,"House or flat attached to a shop, office, etc.",2011,0,0.0
Buninyong,"House or flat attached to a shop, office, etc.",2016,0,0.0
Buninyong,"Improved home, tent, sleepers out",2006,0,0.0
Buninyong,"Improved home, tent, sleepers out",2011,0,0.0
Buninyong,"Improved home, tent, sleepers out",2016,0,0.0
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,3,3.0
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,21,2.571428571428571
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,48,2.5416666666666665
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,13,3.4615384615384617
Buninyong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,4,3.0
Buninyong,Separate house ,2006,1744,3.373279816513761
Buninyong,Separate house ,2011,2031,3.4204825209256526
Buninyong,Separate house ,2016,2177,3.4565916398713825
Bunyip - Garfield,Caravan,2006,6,2.0
Bunyip - Garfield,Caravan,2011,3,1.0
Bunyip - Garfield,Caravan,2016,3,1.0
Bunyip - Garfield,Flat or apartment: Attached to a house,2006,0,0.0
Bunyip - Garfield,Flat or apartment: Attached to a house,2011,0,0.0
Bunyip - Garfield,Flat or apartment: Attached to a house,2016,0,0.0
Bunyip - Garfield,Flat or apartment: In a four or more storey block,2006,0,0.0
Bunyip - Garfield,Flat or apartment: In a four or more storey block,2011,0,0.0
Bunyip - Garfield,Flat or apartment: In a four or more storey block,2016,0,0.0
Bunyip - Garfield,Flat or apartment: In a one or two storey block,2006,35,1.8857142857142857
Bunyip - Garfield,Flat or apartment: In a one or two storey block,2011,77,2.1948051948051948
Bunyip - Garfield,Flat or apartment: In a one or two storey block,2016,46,2.1956521739130435
Bunyip - Garfield,Flat or apartment: In a three storey block,2006,0,0.0
Bunyip - Garfield,Flat or apartment: In a three storey block,2011,0,0.0
Bunyip - Garfield,Flat or apartment: In a three storey block,2016,0,0.0
Bunyip - Garfield,"House or flat attached to a shop, office, etc.",2006,0,0.0
Bunyip - Garfield,"House or flat attached to a shop, office, etc.",2011,0,0.0
Bunyip - Garfield,"House or flat attached to a shop, office, etc.",2016,4,3.0
Bunyip - Garfield,"Improved home, tent, sleepers out",2006,3,1.0
Bunyip - Garfield,"Improved home, tent, sleepers out",2011,0,0.0
Bunyip - Garfield,"Improved home, tent, sleepers out",2016,0,0.0
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,27,2.4074074074074074
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,26,2.4230769230769234
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,87,2.4022988505747125
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Bunyip - Garfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Bunyip - Garfield,Separate house ,2006,2327,3.3313278899871075
Bunyip - Garfield,Separate house ,2011,2590,3.358301158301158
Bunyip - Garfield,Separate house ,2016,2626,3.4325971058644327
Burnside,Caravan,2006,0,0.0
Burnside,Caravan,2011,0,0.0
Burnside,Caravan,2016,0,0.0
Burnside,Flat or apartment: Attached to a house,2006,0,0.0
Burnside,Flat or apartment: Attached to a house,2011,0,0.0
Burnside,Flat or apartment: Attached to a house,2016,0,0.0
Burnside,Flat or apartment: In a four or more storey block,2006,0,0.0
Burnside,Flat or apartment: In a four or more storey block,2011,0,0.0
Burnside,Flat or apartment: In a four or more storey block,2016,0,0.0
Burnside,Flat or apartment: In a one or two storey block,2006,28,1.2857142857142856
Burnside,Flat or apartment: In a one or two storey block,2011,38,1.3421052631578947
Burnside,Flat or apartment: In a one or two storey block,2016,28,1.7142857142857142
Burnside,Flat or apartment: In a three storey block,2006,0,0.0
Burnside,Flat or apartment: In a three storey block,2011,0,0.0
Burnside,Flat or apartment: In a three storey block,2016,0,0.0
Burnside,"House or flat attached to a shop, office, etc.",2006,0,0.0
Burnside,"House or flat attached to a shop, office, etc.",2011,0,0.0
Burnside,"House or flat attached to a shop, office, etc.",2016,4,3.0
Burnside,"Improved home, tent, sleepers out",2006,0,0.0
Burnside,"Improved home, tent, sleepers out",2011,0,0.0
Burnside,"Improved home, tent, sleepers out",2016,0,0.0
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,221,2.199095022624434
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,175,1.9828571428571429
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,205,2.253658536585366
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Burnside,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,6,3.5
Burnside,Separate house ,2006,1146,3.4389179755671906
Burnside,Separate house ,2011,1133,3.446601941747572
Burnside,Separate house ,2016,1198,3.5175292153589313
Burnside Heights,Caravan,2006,0,0.0
Burnside Heights,Caravan,2011,0,0.0
Burnside Heights,Caravan,2016,0,0.0
Burnside Heights,Flat or apartment: Attached to a house,2006,0,0.0
Burnside Heights,Flat or apartment: Attached to a house,2011,0,0.0
Burnside Heights,Flat or apartment: Attached to a house,2016,0,0.0
Burnside Heights,Flat or apartment: In a four or more storey block,2006,0,0.0
Burnside Heights,Flat or apartment: In a four or more storey block,2011,0,0.0
Burnside Heights,Flat or apartment: In a four or more storey block,2016,0,0.0
Burnside Heights,Flat or apartment: In a one or two storey block,2006,0,0.0
Burnside Heights,Flat or apartment: In a one or two storey block,2011,8,3.0
Burnside Heights,Flat or apartment: In a one or two storey block,2016,0,0.0
Burnside Heights,Flat or apartment: In a three storey block,2006,0,0.0
Burnside Heights,Flat or apartment: In a three storey block,2011,0,0.0
Burnside Heights,Flat or apartment: In a three storey block,2016,0,0.0
Burnside Heights,"House or flat attached to a shop, office, etc.",2006,0,0.0
Burnside Heights,"House or flat attached to a shop, office, etc.",2011,0,0.0
Burnside Heights,"House or flat attached to a shop, office, etc.",2016,0,0.0
Burnside Heights,"Improved home, tent, sleepers out",2006,0,0.0
Burnside Heights,"Improved home, tent, sleepers out",2011,0,0.0
Burnside Heights,"Improved home, tent, sleepers out",2016,0,0.0
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,14,3.2857142857142856
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,84,3.357142857142857
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,52,3.230769230769231
Burnside Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,87,3.06896551724138
Burnside Heights,Separate house ,2006,229,3.5982532751091703
Burnside Heights,Separate house ,2011,1401,3.633119200571021
Burnside Heights,Separate house ,2016,1414,3.6796322489391797
Burwood,Caravan,2006,5,2.0
Burwood,Caravan,2011,0,0.0
Burwood,Caravan,2016,0,0.0
Burwood,Flat or apartment: Attached to a house,2006,8,1.75
Burwood,Flat or apartment: Attached to a house,2011,3,1.0
Burwood,Flat or apartment: Attached to a house,2016,0,0.0
Burwood,Flat or apartment: In a four or more storey block,2006,0,0.0
Burwood,Flat or apartment: In a four or more storey block,2011,0,0.0
Burwood,Flat or apartment: In a four or more storey block,2016,4,3.0
Burwood,Flat or apartment: In a one or two storey block,2006,222,2.4279279279279278
Burwood,Flat or apartment: In a one or two storey block,2011,368,2.0380434782608696
Burwood,Flat or apartment: In a one or two storey block,2016,125,1.712
Burwood,Flat or apartment: In a three storey block,2006,0,0.0
Burwood,Flat or apartment: In a three storey block,2011,92,1.4782608695652173
Burwood,Flat or apartment: In a three storey block,2016,300,1.3766666666666667
Burwood,"House or flat attached to a shop, office, etc.",2006,0,0.0
Burwood,"House or flat attached to a shop, office, etc.",2011,0,0.0
Burwood,"House or flat attached to a shop, office, etc.",2016,0,0.0
Burwood,"Improved home, tent, sleepers out",2006,0,0.0
Burwood,"Improved home, tent, sleepers out",2011,0,0.0
Burwood,"Improved home, tent, sleepers out",2016,0,0.0
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,575,2.2434782608695656
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,434,2.2764976958525343
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,684,2.2850877192982457
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,112,2.7142857142857144
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,147,2.8911564625850343
Burwood,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,516,3.1550387596899223
Burwood,Separate house ,2006,2611,3.217924166985829
Burwood,Separate house ,2011,2706,3.331116038433111
Burwood,Separate house ,2016,2507,3.42919824491424
Burwood East,Caravan,2006,0,0.0
Burwood East,Caravan,2011,0,0.0
Burwood East,Caravan,2016,0,0.0
Burwood East,Flat or apartment: Attached to a house,2006,3,1.0
Burwood East,Flat or apartment: Attached to a house,2011,0,0.0
Burwood East,Flat or apartment: Attached to a house,2016,3,3.0
Burwood East,Flat or apartment: In a four or more storey block,2006,0,0.0
Burwood East,Flat or apartment: In a four or more storey block,2011,0,0.0
Burwood East,Flat or apartment: In a four or more storey block,2016,0,0.0
Burwood East,Flat or apartment: In a one or two storey block,2006,123,2.4796747967479673
Burwood East,Flat or apartment: In a one or two storey block,2011,21,2.571428571428571
Burwood East,Flat or apartment: In a one or two storey block,2016,30,2.0
Burwood East,Flat or apartment: In a three storey block,2006,33,1.8484848484848484
Burwood East,Flat or apartment: In a three storey block,2011,37,1.7027027027027029
Burwood East,Flat or apartment: In a three storey block,2016,46,1.5869565217391306
Burwood East,"House or flat attached to a shop, office, etc.",2006,3,3.0
Burwood East,"House or flat attached to a shop, office, etc.",2011,3,3.0
Burwood East,"House or flat attached to a shop, office, etc.",2016,0,0.0
Burwood East,"Improved home, tent, sleepers out",2006,0,0.0
Burwood East,"Improved home, tent, sleepers out",2011,0,0.0
Burwood East,"Improved home, tent, sleepers out",2016,0,0.0
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,201,2.4676616915422884
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,219,2.497716894977169
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,448,2.9241071428571423
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,71,3.323943661971831
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,62,2.5483870967741935
Burwood East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,179,3.53072625698324
Burwood East,Separate house ,2006,3175,3.3417322834645673
Burwood East,Separate house ,2011,3257,3.3641387780165797
Burwood East,Separate house ,2016,2876,3.401947148817803
Cairnlea,Caravan,2006,0,0.0
Cairnlea,Caravan,2011,0,0.0
Cairnlea,Caravan,2016,0,0.0
Cairnlea,Flat or apartment: Attached to a house,2006,0,0.0
Cairnlea,Flat or apartment: Attached to a house,2011,0,0.0
Cairnlea,Flat or apartment: Attached to a house,2016,0,0.0
Cairnlea,Flat or apartment: In a four or more storey block,2006,0,0.0
Cairnlea,Flat or apartment: In a four or more storey block,2011,0,0.0
Cairnlea,Flat or apartment: In a four or more storey block,2016,0,0.0
Cairnlea,Flat or apartment: In a one or two storey block,2006,0,0.0
